Domande,Risposte
Dove si trova il MAO?,"Via San Domenico, 9-11, Torino (TO)"
Dpve si trova il Museo del Cinema?,"E' ospitato all'interno della Mole Antonelliana di Torino"
Dove si trovano i Musei Reali?,"Sono situati nel centro città."
Quanti musei ci sono a Torino?,Torino comprende più di 50 musei.
Mi dici qualche museo di arte antica??,"Il MAO, La Galleria Sabauda, il Museo Civico di Arte Antica"
Mi parli della sala della realtà virtuale nel Museo del Cinema?,"nell’Aula de Tempio c’è CineVR, l’area dedicata alla realtà virtuale, la prima sala
cinematografica italiana permanente completamente dedicata al VR"
Quanto dura e quali sono i vantaggi dell'abbonamento musei?,"l'abbonamento ai musei ha una durata 365 giorni dall'acquisto. Una volta fatto, puoi visitare gratuitamente tutti i musei che aderiscono all'iniziativa"
Quali musei nazionali posso visitare tra le 16 e le 18?,"Museo Egizio (da Martedì a Domenica), Museo Nazionale del Cinema, Mauto (da Martedì a Domenica), Musei Reali"
Dove posso avere più informazioni riguardo i musei di Torino?,"Puoi recarti all'info point in Piazza Castello/Via Garibaldi o contattare il numero 011.535181, o ancora tramite mail all'indirizzo info.torino@turismotorino.org "
Nell'abbonamento è compreso la Juventus Museum?,"Si, questo museo è compreso nell'abbonamento"
